Ano,Data,38830000,38850000,38860000,38880000,38895000
2010,2010-06-15,0.0,0.0,0.3954,1.3102,13.7202
2010,2010-06-16,0.0,0.0,0.3954,1.1794,13.7202
2010,2010-06-17,0.0,0.0,0.6703,1.45,16.7934
2010,2010-06-18,12.0408,1.8662,2.19,1.45,53.806
2010,2010-06-19,11.1555,1.5071,18.0975,16.9286,124.225
2010,2010-06-20,10.3107,0.4063,11.5197,2.1064,116.503
2010,2010-06-21,9.9032,0.0253,8.3979,1.7582,88.8143
2010,2010-06-22,8.7397,0.0,3.7433,1.45,59.6496
2010,2010-06-23,8.0122,0.0,2.9846,1.45,42.3199
2010,2010-06-24,7.3225,0.0,2.4883,1.45,34.2403
2010,2010-06-25,6.67,0.0,2.19,1.45,28.7208
2010,2010-06-26,4.4161,0.0,1.9166,1.45,25.1647
2010,2010-06-27,10.7281,0.0,1.7889,1.45,22.541
2010,2010-06-28,18.8475,0.0,1.6669,1.45,20.6977
2010,2010-06-29,33.6022,0.0,1.44,1.45,20.1064
2010,2010-06-30,0.1579,0.0,1.2346,1.45,18.9577
2010,2010-07-01,0.0017,0.0,1.2346,1.45,18.4002
2010,2010-07-02,0.0,0.0,0.9647,1.45,17.8537
2010,2010-07-03,0.0,0.0,0.9647,1.45,17.3181
2010,2010-07-04,0.0,0.0,0.9647,1.45,16.2793
2010,2010-07-05,2.5167,0.0,0.9647,1.45,15.2294
2010,2010-07-06,2.1791,0.0,0.8843,1.45,14.4617
2010,2010-07-07,2.0212,0.0,0.8843,1.45,14.0877
2010,2010-07-08,1.5896,0.0,0.8843,1.45,14.8422
2010,2010-07-09,1.5896,0.0,0.9647,1.45,15.7759
2010,2010-07-10,1.4595,0.0,0.8843,1.45,18.9577
2010,2010-07-11,1.5896,0.0,0.8843,1.45,18.9577
2010,2010-07-12,1.3359,0.0,0.8843,1.45,18.4002
2010,2010-07-13,1.1084,0.0,0.8843,1.45,17.8537
2010,2010-07-14,1.1084,0.0,0.9647,1.45,17.8537
2010,2010-07-15,1.3359,0.0,0.9647,1.45,16.7934
2010,2010-07-16,1.1084,0.0,1.0497,1.45,16.7934
2010,2010-07-17,0.9059,0.0,1.1397,1.45,16.7934
2010,2010-07-18,0.8138,0.0,0.9647,1.45,16.7934
2010,2010-07-19,0.6471,0.0,0.8843,1.45,16.7934
2010,2010-07-20,1.3359,0.0,0.8843,1.45,16.2793
2010,2010-07-21,0.9059,0.0,0.8086,1.45,15.7759
2010,2010-07-22,0.7275,0.0,0.6075,1.45,15.2294
2010,2010-07-23,0.5722,0.0,0.6075,1.45,14.8422
2010,2010-07-24,0.5028,0.0,0.6075,1.45,14.8422
2010,2010-07-25,0.5722,0.0,0.6075,1.45,14.8422
2010,2010-07-26,0.4388,0.0,0.6703,1.45,15.2294
2010,2010-07-27,0.2771,0.0,0.7373,1.45,15.2294
2010,2010-07-28,0.1579,0.0,0.7373,1.45,15.2294
2010,2010-07-29,0.1579,0.0,0.7373,1.45,14.4617
2010,2010-07-30,0.0765,0.0,0.6703,1.45,14.0877
2010,2010-07-31,0.0406,0.0,0.6703,1.45,14.0877
2010,2010-08-01,0.0998,0.0,0.6075,1.45,14.0877
2010,2010-08-02,0.1932,0.0,0.6075,1.45,14.0877
2010,2010-08-03,0.0765,0.0,0.6075,1.45,13.3592
2010,2010-08-04,0.0569,0.0,0.6703,1.45,13.3592
2010,2010-08-05,0.0569,0.0,0.8843,1.45,13.3592
2010,2010-08-06,0.0406,0.0,1.0497,1.45,13.3592
2010,2010-08-07,0.1268,0.0,1.3346,1.45,13.7202
2010,2010-08-08,0.3261,0.0,2.0503,1.45,14.0877
2010,2010-08-09,0.1579,0.0,2.19,1.45,14.0877
2010,2010-08-10,0.0765,0.0,1.9166,1.45,14.4617
2010,2010-08-11,0.0275,0.0,1.9166,1.45,14.0877
2010,2010-08-12,0.0275,0.0,2.4883,1.45,14.4617
2010,2010-08-13,0.0099,0.0,1.6669,1.45,14.0877
2010,2010-08-14,0.0017,0.0,1.2346,1.45,14.0877
2010,2010-08-15,0.0017,0.0,0.8843,1.45,14.0877
2010,2010-08-16,0.0003,0.0,0.7373,1.45,14.0877
2010,2010-08-17,0.0,0.0,0.6075,1.45,13.7202
2010,2010-08-18,0.0017,0.0,0.6075,1.45,13.3592
2010,2010-08-19,0.0017,0.0,0.4939,1.45,12.6562
2010,2010-08-20,0.0017,0.0,0.4939,1.45,12.6562
2010,2010-08-21,0.0,0.0,0.4939,1.45,12.6562
2010,2010-08-22,0.0,0.0,0.3516,1.45,13.0045
2010,2010-08-23,0.0,0.0,0.5487,1.3102,14.0877
2010,2010-08-24,0.0,0.0,0.8086,1.1794,14.0877
2010,2010-08-25,0.0,0.0,1.1397,1.1794,13.7202
2010,2010-08-26,0.0,0.0,0.9647,1.1794,13.3592
2010,2010-08-27,0.0,0.0,0.7373,1.1794,13.3592
2010,2010-08-28,0.0,0.0,0.7373,1.1794,13.3592
2010,2010-08-29,0.0,0.0,0.6075,1.1794,13.3592
2010,2010-08-30,0.0,0.0,0.6075,1.1794,13.3592
2010,2010-08-31,0.0,0.0,0.4939,1.1794,13.3592
2010,2010-09-01,0.0,0.0,0.4939,1.1794,13.3592
2010,2010-09-02,0.0,0.0,0.4939,1.1794,12.6562
2010,2010-09-03,0.0,0.0,0.4429,1.1794,12.6562
2010,2010-09-04,0.0,0.0,0.4429,1.1794,12.6562
2010,2010-09-05,0.0,0.0,0.3954,1.1794,12.6562
2010,2010-09-06,0.0,0.0,0.3516,1.1794,12.6562
2010,2010-09-07,0.0,0.0,0.3516,1.1794,11.9783
2010,2010-09-08,0.0,0.0,0.4939,1.1794,11.9783
2010,2010-09-09,0.0,0.0,0.3954,1.1794,11.9783
2010,2010-09-10,0.0,0.0,0.3516,1.1794,11.9783
2010,2010-09-11,0.0,0.0,0.3954,1.1794,12.3142
2010,2010-09-12,0.0,0.0,0.5487,1.1794,12.3142
2010,2010-09-13,0.0,0.0,0.7373,1.3102,11.9783
2010,2010-09-14,0.0,0.0,0.6075,1.3102,11.9783
2010,2010-09-15,0.0,0.0,0.4939,1.3102,11.9783
2010,2010-09-16,0.0,0.0,0.4939,1.3102,12.3142
2010,2010-09-17,0.0,0.0,0.4939,1.3102,11.9783
2010,2010-09-18,0.0,0.0,0.4939,1.3102,11.9783
2010,2010-09-19,0.0,0.0,0.4939,1.3102,11.9783
2010,2010-09-20,0.0,0.0,0.4429,1.3102,11.9783
2010,2010-09-21,0.0,0.0,0.4429,1.3102,11.9783
2010,2010-09-22,0.0,0.0,0.4429,1.3102,11.9783
2010,2010-09-23,0.0,0.0,0.3954,1.3102,11.9783
2010,2010-09-24,0.0,0.0,0.311,1.3102,12.6562
2010,2010-09-25,0.0,0.0,0.2084,1.3102,12.6562
2010,2010-09-26,0.0,0.0,0.18,1.3102,11.9783
2010,2010-09-27,0.0,0.0,0.18,1.3102,11.6487
2010,2010-09-28,0.0,0.0,0.1543,1.3102,11.9783
2010,2010-09-29,0.0,0.0,0.1312,1.3102,11.6487
2010,2010-09-30,0.0,0.0,0.1312,1.3102,11.3251
2010,2010-10-01,0.0,0.0,0.0759,1.3102,11.3251
2010,2010-10-02,0.0,0.0,0.0,1.3102,11.3251
2010,2010-10-03,0.0,0.0,0.0,1.3102,11.3251
2010,2010-10-04,0.0,0.0,0.0,1.3102,11.3251
2010,2010-10-05,0.0,0.0,0.0,1.3102,11.3251
2010,2010-10-06,0.0,0.0,0.0,1.3102,11.3251
2010,2010-10-07,0.0,0.0,0.0,1.3102,11.0076
2010,2010-10-08,0.0,0.0,0.0,1.3102,11.0076
2010,2010-10-09,0.0,0.0,0.0,1.3102,10.6961
2010,2010-10-10,0.0,0.0,0.0,1.3102,11.0076
2010,2010-10-11,0.0,0.0,0.0,1.3102,10.6961
2010,2010-10-12,0.0,0.0,0.0,1.3102,10.6961
2010,2010-10-13,0.0,0.0,0.0,1.3102,10.6961
2010,2010-10-14,0.0,0.0,0.0,1.3102,10.6961
2010,2010-10-15,0.0,0.0,0.0,1.3102,10.6961
2010,2010-10-16,0.0,0.0,0.0,1.3102,10.6961
2010,2010-10-17,0.0,0.0,0.0,1.3102,10.6961
2010,2010-10-18,0.0,0.0,0.0,1.3102,11.0076
2010,2010-10-19,0.0,0.0,0.0,1.3102,11.3251
2010,2010-10-20,0.0,0.0,0.0,1.3102,11.3251
2010,2010-10-21,0.0,0.0,0.0,1.3102,11.3251
2010,2010-10-22,0.0,0.0,0.0,1.3102,10.6961
2010,2010-10-23,0.0,0.0,0.0,1.3102,11.0076
2010,2010-10-24,75.5644,37.583,2.9846,1.3102,11.3251
2010,2010-10-25,57.4787,28.6472,1.5507,1.3102,11.3251
2010,2010-10-26,19.236,20.3426,0.9647,1.3102,11.6487
2010,2010-10-27,11.5931,,0.311,1.3102,11.3251
2010,2010-10-28,9.9032,,0.0617,1.3102,11.3251
2010,2010-10-29,9.1178,,0.0,1.3102,11.3251
2010,2010-10-30,8.3712,,0.0,1.3102,11.3251
2010,2010-10-31,6.9917,4.0,0.0,1.3102,10.6961
2010,2010-11-01,5.7591,0.0,0.0,1.3102,10.6961
2010,2010-11-02,5.1961,0.0,0.0,1.3102,11.3251
2010,2010-11-03,4.6676,0.0,0.0,1.3102,11.3251
2010,2010-11-04,3.7114,0.0,0.0,1.3102,11.3251
2010,2010-11-05,2.884,0.0,0.0,1.3102,10.6961
2010,2010-11-06,2.1791,0.0,0.0,1.3102,10.6961
2010,2010-11-07,1.3359,0.0,0.0,1.1794,10.6961
2010,2010-11-08,0.9059,0.0,0.0,1.1794,10.6961
2010,2010-11-09,0.7275,0.0,0.0,1.1794,10.6961
2010,2010-11-10,0.6471,0.0,0.0,1.1794,10.6961
2010,2010-11-11,0.5722,0.0,0.0,1.1794,10.6961
2010,2010-11-12,0.5028,0.0,0.0,1.1794,10.6961
2010,2010-11-13,0.4388,0.0,0.0,1.1794,10.6961
2010,2010-11-14,0.4388,0.0,0.0,1.1794,10.6961
2010,2010-11-15,0.3799,0.0,0.0,1.1794,10.6961
2010,2010-11-16,0.3261,0.0,0.0,1.1794,10.6961
2010,2010-11-17,0.1932,0.0,0.0,1.1794,10.6961
2010,2010-11-18,0.1579,0.0,0.0,1.1794,10.6961
2010,2010-11-19,0.0569,0.0,0.0,1.1794,10.6961
2010,2010-11-20,0.0275,0.0,0.0,1.1794,10.3905
2010,2010-11-21,0.0099,0.0,0.0,1.1794,10.0908
2010,2010-11-22,0.0,0.0,0.0,1.1794,10.0908
2010,2010-11-23,0.0,0.0,0.0,1.1794,10.0908
2010,2010-11-24,0.0,0.0,0.0,1.1794,10.0908
2010,2010-11-25,0.0,0.0,0.0,1.1794,10.0908
2010,2010-11-26,0.0,0.0,0.0,1.1794,10.0908
2010,2010-11-27,0.0,0.0,0.0,1.1794,10.0908
2010,2010-11-28,0.0,0.0,0.0,1.1794,10.0908
2010,2010-11-29,0.0,0.0,0.0,1.1794,10.0908
2010,2010-11-30,0.0,0.0,0.0,1.1794,10.0908
2010,2010-12-01,0.0,0.0,0.0,1.1794,10.0908
2010,2010-12-02,0.0,0.0,0.0,1.1794,10.0908
2010,2010-12-03,0.0,0.0,0.0,1.1794,10.0908
2010,2010-12-04,0.0,0.0,0.0,1.1794,10.0908
2010,2010-12-05,0.0,0.0,0.0,1.3102,10.0908
2010,2010-12-06,0.0,0.0,0.0,1.3102,10.0908
2010,2010-12-07,0.0,0.0,0.0,1.3102,10.0908
2010,2010-12-08,0.0,0.0,0.0,1.3102,10.0908
2010,2010-12-09,0.0,0.0,0.0,1.3102,10.3905
2010,2010-12-10,0.0,0.0,0.0,1.3102,10.6961
2010,2010-12-11,0.0,0.0,0.0,1.3102,11.0076
2010,2010-12-12,0.0,0.0,0.0,1.3102,11.6487
2010,2010-12-13,0.0,0.0,0.0,1.3102,11.6487
2010,2010-12-14,0.0,0.0,0.0,1.3102,11.3251
2010,2010-12-15,0.0,0.0,0.0,1.3102,11.3251
2010,2010-12-16,0.0,0.0,0.0,1.3102,11.3251
2010,2010-12-17,0.0,0.0,0.0,1.45,11.6487
2010,2010-12-18,0.0,0.0,0.0,1.45,11.0076
2010,2010-12-19,0.0,0.0,0.0,1.45,11.9783
2010,2010-12-20,0.0,0.0,0.0,1.45,12.6562
2010,2010-12-21,0.0,0.0,0.0,1.45,12.3142
2010,2010-12-22,0.0,0.0,0.0,1.45,11.9783
2010,2010-12-23,0.0,0.0,0.0,1.45,11.6487
2010,2010-12-24,0.0,0.0,0.0,1.45,11.3251
2010,2010-12-25,0.0,0.0,0.0,1.45,11.3251
2010,2010-12-26,0.0,0.0,0.0,1.45,11.3251
2010,2010-12-27,0.0,0.0,0.0,1.45,11.0076
2010,2010-12-28,0.0,0.0,0.0,1.45,10.6961
2010,2010-12-29,0.0,0.0,0.0,1.45,10.6961
2010,2010-12-30,0.0,0.0,0.0,1.45,10.6961
2010,2010-12-31,0.0,0.0,0.0,1.45,10.6961
2011,2011-01-01,0.0,0.0,0.0,1.45,10.6961
2011,2011-01-02,0.0,0.0,0.0,1.45,10.6961
2011,2011-01-03,0.0,0.0,0.0,1.45,10.6961
2011,2011-01-04,0.0,0.0,0.0,1.45,11.0076
2011,2011-01-05,0.0,0.0,0.0,1.45,12.3142
2011,2011-01-06,0.0,0.0,0.0,1.45,14.0877
2011,2011-01-07,0.0,0.0,0.0,1.45,13.7202
2011,2011-01-08,0.0,0.0,0.0,1.45,12.6562
2011,2011-01-09,0.0,0.0,0.0,1.45,12.3142
2011,2011-01-10,0.0,0.0,0.0,1.45,11.9783
2011,2011-01-11,0.0,0.0,0.18,1.45,11.9783
2011,2011-01-12,0.0,0.0,0.3516,1.45,11.9783
2011,2011-01-13,0.0,0.0,0.8086,1.45,12.3142
2011,2011-01-14,0.0,0.0,0.6075,1.45,12.3142
2011,2011-01-15,0.0,0.0,0.4429,1.45,13.3592
2011,2011-01-16,0.0,0.0,0.311,1.45,12.6562
2011,2011-01-17,0.0,0.0,0.18,1.45,11.9783
2011,2011-01-18,0.0,0.0,0.18,1.45,11.9783
2011,2011-01-19,0.0,0.0,0.18,1.45,11.9783
2011,2011-01-20,0.0,0.0,0.2084,1.45,11.9783
2011,2011-01-21,0.0,0.0,0.2396,1.45,11.9783
2011,2011-01-22,30.3139,0.0,0.311,1.45,12.6562
2011,2011-01-23,15.8465,51.6259,0.18,1.45,14.0877
2011,2011-01-24,15.4849,0.0,0.18,1.9272,15.7759
2011,2011-01-25,7.6627,0.0,0.2396,1.9272,21.3005
2011,2011-01-26,7.3225,0.0,0.311,1.7582,25.1647
2011,2011-01-27,6.3574,0.0,0.7373,1.7582,25.1647
2011,2011-01-28,5.7591,0.0,1.2346,1.45,21.9149
2011,2011-01-29,3.9381,0.0,1.2346,1.45,20.1064
2011,2011-01-30,3.0791,0.0,1.3346,1.45,18.4002
2011,2011-01-31,2.1791,0.0,0.9647,1.45,17.3181
2011,2011-02-01,1.5896,0.0,0.8843,1.45,16.2793
2011,2011-02-02,1.3359,0.0,0.6703,1.45,15.2294
2011,2011-02-03,1.1084,0.0,0.6075,1.45,14.8422
2011,2011-02-04,11.5931,0.0,0.4939,1.45,14.0877
2011,2011-02-05,14.4188,0.0,0.311,1.45,14.0877
2011,2011-02-06,13.0412,0.0,0.311,1.45,13.7202
2011,2011-02-07,11.1555,0.0,0.311,1.45,12.6562
2011,2011-02-08,10.7281,0.0,0.2396,1.45,12.6562
2011,2011-02-09,9.9032,0.0,0.2396,1.45,12.3142
2011,2011-02-10,5.1961,0.0,0.2084,1.45,11.9783
2011,2011-02-11,2.1791,0.0,0.18,1.45,11.9783
2011,2011-02-12,1.3359,0.0,0.18,1.45,11.9783
2011,2011-02-13,1.1084,0.0,0.1312,1.45,11.9783
2011,2011-02-14,111.251,0.0,0.1543,1.45,11.9783
2011,2011-02-15,37.0133,0.0,11.9571,1.45,11.9783
2011,2011-02-16,13.0412,0.0,8.3979,1.45,11.9783
2011,2011-02-17,12.0408,0.0,4.8599,1.45,11.9783
2011,2011-02-18,9.9032,0.0,3.1636,1.45,11.9783
2011,2011-02-19,7.6627,0.0,1.6669,1.45,10.6961
2011,2011-02-20,26.7106,215.732,1.0497,1.9272,10.6961
2011,2011-02-21,63.7602,16.0,0.9647,1.7582,10.6961
2011,2011-02-22,52.9537,15.4353,5.3622,1.45,15.7759
2011,2011-02-23,75.5644,12.8105,4.8599,1.7582,14.8422
2011,2011-02-24,61.0149,19.0306,2.8124,1.7582,14.8422
2011,2011-02-25,42.0931,12.3241,1.5507,1.7582,14.8422
2011,2011-02-26,23.2777,29.4981,1.2346,1.7582,17.8537
2011,2011-02-27,87.59,13.3095,1.1397,1.7582,35.9379
2011,2011-02-28,53.5204,39.6066,1.2346,1.7582,53.806
2011,2011-03-01,72.4875,61.1533,1.6669,1.7582,78.229
2011,2011-03-02,78.7272,120.598,37.9151,23.4956,109.108
2011,2011-03-03,54.0894,34.9931,22.4994,11.7029,78.229
2011,2011-03-04,44.1916,15.4353,10.2717,9.7118,21.3005
2011,2011-03-05,34.0821,,7.3913,12.2219,18.4002
2011,2011-03-06,21.2214,,4.1667,11.7029,19.5264
2011,2011-03-07,12.0408,,2.8124,9.219,21.3005
2011,2011-03-08,7.3225,,2.19,9.219,18.9577
2011,2011-03-09,5.4732,,1.5507,9.219,16.2793
2011,2011-03-10,13.0412,,1.2346,9.219,16.2793
2011,2011-03-11,23.2777,,1.1397,8.2831,15.7759
2011,2011-03-12,14.771,,1.2346,8.2831,14.8422
2011,2011-03-13,13.0412,,1.44,8.2831,14.8422
2011,2011-03-14,8.3712,,1.44,7.4117,14.8422
2011,2011-03-15,10.7281,,1.1397,6.9994,14.8422
2011,2011-03-16,5.7591,,0.9647,6.6024,14.4617
2011,2011-03-17,4.6676,,0.8843,6.6024,14.0877
2011,2011-03-18,4.173,,0.8086,6.6024,13.7202
2011,2011-03-19,3.282,,0.8086,6.6024,13.3592
2011,2011-03-20,2.884,,0.7373,6.6024,13.3592
2011,2011-03-21,0.9059,,0.7373,6.6024,13.0045
2011,2011-03-22,0.4388,,0.6703,1.7582,12.6562
2011,2011-03-23,0.3261,,0.6075,1.45,12.6562
2011,2011-03-24,16.9494,306.162,0.4939,1.45,12.3142
2011,2011-03-25,38.512,,0.3954,1.45,10.6961
2011,2011-03-26,12.0408,,26.7971,1.3102,9.5088
2011,2011-03-27,47.9533,,38.879,1.3102,8.6784
2011,2011-03-28,25.4029,,36.0353,1.3102,7.1656
2011,2011-03-29,11.5931,,32.4643,1.3102,6.7034
2011,2011-03-30,9.9032,,29.9467,1.3102,6.48
2011,2011-03-31,6.9917,1.0,26.0459,1.3102,6.48
2011,2011-04-01,6.3574,,23.1812,1.3102,6.0481
2011,2011-04-02,5.1961,,21.1763,1.3102,6.0481
2011,2011-04-03,5.1961,,19.906,1.3102,6.0481
2011,2011-04-04,11.5931,,17.52,1.3102,6.0481
2011,2011-04-05,9.1178,,16.4021,1.3102,6.0481
2011,2011-04-06,8.0122,,14.8159,1.3102,6.0481
2011,2011-04-07,6.67,,13.8174,1.1794,6.0481
2011,2011-04-08,2.1791,,12.4054,1.1794,5.2428
2011,2011-04-09,1.8704,,14.3109,1.1794,5.437
2011,2011-04-10,1.5896,,15.3327,1.1794,6.0481
2011,2011-04-11,1.2189,,13.8174,1.3102,6.48
2011,2011-04-12,1.0041,,12.4054,1.3102,8.9496
2011,2011-04-13,1.3359,,11.9571,1.3102,63.351
2011,2011-04-14,1.5896,,11.5197,1.3102,59.6496
2011,2011-04-15,1.5896,,11.5197,1.3102,19.5264
2011,2011-04-16,1.3359,,9.8767,1.3102,12.6562
2011,2011-04-17,1.1084,,9.1173,1.3102,10.6961
2011,2011-04-18,0.9059,,7.7173,1.3102,13.3592
2011,2011-04-19,0.7275,,9.1173,1.3102,53.806
2011,2011-04-20,0.5028,,11.5197,1.3102,47.3134
2011,2011-04-21,0.7275,31.25,11.5197,1.3102,59.6496
2011,2011-04-22,0.4388,,10.6771,1.3102,28.7208
2011,2011-04-23,0.3261,,22.4994,1.3102,16.7934
2011,2011-04-24,0.2329,,23.1812,1.3102,11.6487
2011,2011-04-25,1.4595,,21.1763,1.3102,8.6784
2011,2011-04-26,1.8704,,18.6876,1.3102,8.6784
2011,2011-04-27,1.5896,,16.4021,1.3102,8.1526
2011,2011-04-28,1.3359,,15.8614,1.3102,7.4044
2011,2011-04-29,1.3359,106.805,81.4676,4.5265,15.2294
2011,2011-04-30,2.6966,108.135,102.45,6.6024,17.3181
2011,2011-05-01,6.67,696.417,135.379,5.5006,19.5264
2011,2011-05-02,193.018,148.304,378.27,5.162,37.6907
2011,2011-05-03,211.039,248.939,378.27,175.873,158.52
2011,2011-05-04,179.733,197.294,406.394,435.333,698.204
2011,2011-05-05,128.194,193.344,431.215,1314.06,2163.15
2011,2011-05-06,89.905,116.343,386.213,1022.54,1375.36
2011,2011-05-07,56.6166,60.2426,271.477,667.077,1107.34
2011,2011-05-08,12.0408,37.583,213.248,411.224,858.917
2011,2011-05-09,23.2777,20.3426,156.015,239.206,547.298
2011,2011-05-10,29.8544,27.8129,118.402,166.884,506.45
2011,2011-05-11,30.776,34.9931,95.9301,105.626,334.086
2011,2011-05-12,28.9431,41.7012,83.4689,72.7057,208.298
2011,2011-05-13,23.2777,49.2103,62.6596,128.926,138.545
2011,2011-05-14,8.0122,57.5648,49.2196,27.7777,100.314
2011,2011-05-15,15.4849,66.809,43.9441,17.5894,75.3672
2011,2011-05-16,19.236,76.9869,38.879,23.4956,62.1007
2011,2011-05-17,32.1777,88.1425,36.0353,16.9286,58.4487
2011,2011-05-18,32.1777,92.8884,228.792,185.175,53.806
2011,2011-05-19,44.1916,46.8708,177.95,372.299,739.669
2011,2011-05-20,34.5644,35.6292,180.782,681.657,1750.3
2011,2011-05-21,33.6022,36.2728,158.686,364.705,881.411
2011,2011-05-22,34.5644,18.3963,130.425,188.346,356.828
2011,2011-05-23,37.0133,,109.16,119.238,214.445
2011,2011-05-24,19.236,,91.6904,66.0994,153.926
2011,2011-05-25,13.0412,,69.9182,49.9987,118.403
2011,2011-05-26,16.5787,,55.7586,32.5441,87.247
2011,2011-05-27,15.8465,,45.0073,21.9129,67.2024
2011,2011-05-28,14.4188,,37.9151,18.2669,41.3653
2011,2011-05-29,12.7048,,35.1192,15.045,36.8073
2011,2011-05-30,10.3107,,32.4643,10.7088,33.412
2011,2011-05-31,8.3712,1.0,29.1374,8.7429,31.7955
2011,2011-06-01,7.6627,,26.0459,8.2831,27.9844
2011,2011-06-02,6.67,,22.4994,6.9994,22.541
2011,2011-06-03,5.7591,,20.5346,7.4117,20.1064
2011,2011-06-04,5.1961,,18.6876,7.8395,34.2403
2011,2011-06-05,4.9276,,17.52,8.2831,73.9629
2011,2011-06-06,4.4161,,16.9549,8.2831,54.9427
2011,2011-06-07,4.6676,,14.8159,5.5006,25.851
2011,2011-06-08,4.173,,13.3355,2.2962,17.8537
2011,2011-06-09,3.7114,,13.3355,1.9272,8.9496
2011,2011-06-10,3.7114,,11.9571,1.7582,7.1656
2011,2011-06-11,3.4927,,11.5197,1.7582,6.2616
2011,2011-06-12,3.7114,,10.6771,1.7582,6.0481
2011,2011-06-13,3.282,,10.6771,1.7582,5.8396
2011,2011-06-14,2.884,,9.4919,1.7582,5.0534
2011,2011-06-15,3.0791,,9.1173,1.7582,4.1741
2011,2011-06-16,2.6966,,8.3979,1.7582,3.8532
2011,2011-06-17,2.5167,0.2543,8.3979,5.5006,8.4128
2011,2011-06-18,2.1791,0.3009,8.3979,6.2205,25.1647
2011,2011-06-19,2.0212,0.1085,13.3355,4.8374,22.541
2011,2011-06-20,1.8704,0.0253,14.3109,3.9444,14.0877
2011,2011-06-21,1.4595,0.0138,13.3355,3.1667,13.0045
2011,2011-06-22,1.3359,0.0593,13.3355,1.9272,14.4617
2011,2011-06-23,1.3359,0.082,12.8649,3.1667,13.3592
2011,2011-06-24,1.0041,0.0593,12.4054,4.2289,9.2264
2011,2011-06-25,0.9059,0.0593,11.5197,3.6727,13.0045
2011,2011-06-26,0.7275,0.0253,9.8767,3.4136,11.0076
2011,2011-06-27,0.6471,0.0253,8.3979,3.4136,9.7969
2011,2011-06-28,0.5722,0.0253,7.7173,2.7086,8.9496
2011,2011-06-29,0.3799,0.0059,6.4685,4.2289,8.9496
2011,2011-06-30,0.3261,0.0059,6.4685,4.5265,59.6496
2011,2011-07-01,0.2771,0.0059,5.8981,3.1667,44.2728
2011,2011-07-02,0.1932,0.0253,6.4685,2.9318,31.7955
2011,2011-07-03,0.1579,0.0253,12.4054,15.6567,31.0073
2011,2011-07-04,0.4388,0.0253,23.8765,9.7118,71.2068
2011,2011-07-05,0.9059,0.0253,16.4021,13.8693,100.314
2011,2011-07-06,2.884,0.0253,15.3327,41.2401,214.445
2011,2011-07-07,4.9276,0.0593,20.5346,18.9613,142.83
2011,2011-07-08,5.1961,0.0593,17.52,13.8693,107.31
2011,2011-07-09,6.3574,0.0253,13.3355,11.7029,85.6983
2011,2011-07-10,6.3574,0.0253,11.9571,7.4117,53.806
2011,2011-07-11,6.67,0.0253,10.6771,8.7429,48.3571
2011,2011-07-12,5.7591,0.0059,13.3355,229.227,618.36
2011,2011-07-13,5.4732,0.0059,35.1192,87.1928,820.15
2011,2011-07-14,5.7591,0.0059,26.0459,40.0783,249.607
2011,2011-07-15,5.1961,0.0059,19.906,15.6567,158.52
2011,2011-07-16,4.173,0.0059,25.3088,225.616,449.853
2011,2011-07-17,4.173,0.0059,238.352,1301.32,2585.81
2011,2011-07-18,3.4927,0.4063,118.402,451.715,1991.94
2011,2011-07-19,2.1791,0.3515,57.4501,248.833,1119.84
2011,2011-07-20,2.0212,0.2543,38.879,152.585,698.204
2011,2011-07-21,1.7266,0.2119,33.3339,31.5508,341.596
2011,2011-07-22,1.7266,0.1734,30.7709,19.673,236.558
2011,2011-07-23,1.4595,0.0593,28.3428,10.7088,153.926
2011,2011-07-24,1.2189,0.0405,26.7971,9.7118,88.8143
2011,2011-07-25,1.1084,0.0253,25.3088,9.219,73.9629
2011,2011-07-26,0.9059,0.0059,25.3088,7.8395,64.618
2011,2011-07-27,0.7275,0.0059,23.8765,6.6024,56.0953
2011,2011-07-28,0.6471,0.0253,22.4994,6.6024,53.806
2011,2011-07-29,0.5028,0.0593,21.1763,5.8533,50.4901
2011,2011-07-30,0.5028,0.1085,19.2904,5.162,38.588
2011,2011-07-31,1.7266,0.1734,18.6876,5.5006,85.6983
2011,2011-08-01,2.1791,0.5959,22.4994,5.8533,163.205
2011,2011-08-02,1.8704,0.1085,27.5627,5.8533,180.328
2011,2011-08-03,1.8704,0.0593,21.1763,5.8533,96.9327
2011,2011-08-04,1.7266,0.0593,16.9549,5.8533,88.8143
2011,2011-08-05,1.8704,0.0253,15.3327,5.8533,84.168
2011,2011-08-06,1.7266,0.0138,13.8174,5.8533,75.3672
2011,2011-08-07,2.0212,0.0014,12.4054,5.162,71.2068
2011,2011-08-08,2.3442,0.0,11.5197,5.162,65.9017
2011,2011-08-09,1.7266,0.0,10.6771,5.162,67.2024
2011,2011-08-10,1.3359,0.0,10.6771,5.162,68.52
2011,2011-08-11,1.0041,0.0,9.8767,2.7086,62.1007
2011,2011-08-12,1.0041,0.0,9.1173,2.9318,49.4159
2011,2011-08-13,0.9059,0.0,7.7173,2.9318,47.3134
2011,2011-08-14,0.8138,0.0,7.0745,2.9318,47.3134
2011,2011-08-15,0.6471,0.0,6.4685,2.9318,47.3134
2011,2011-08-16,0.6471,0.0,5.8981,2.9318,46.2849
2011,2011-08-17,0.6471,0.0,5.8981,2.9318,44.2728
2011,2011-08-18,0.7275,0.0,5.3622,2.7086,43.289
2011,2011-08-19,0.8138,0.0,5.3622,2.4969,43.289
